id,title,artist,track_id,artist_id,rank,hit,artist_popularity,followers,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
2828,Grenade,Bruno Mars,2tJulUYLDKOg9XrtVkMgcJ,0du5cEVh5yTK9QJze8zA0C,1,Yes,91,11594826,75,0.706,0.5579999999999999,2,-7.237,0,0.0593,0.146,0.0,0.118,0.227,110.443
3877,Feel That Fire,Dierks Bentley,0U7Q336Pth6J3mPy736fQq,7x8nK0m0cP2ksQf0mjWdPS,32,No,74,1170685,51,0.412,0.833,1,-3.865,1,0.0352,0.371,1.28e-05,0.208,0.669,179.84599999999998
6419,Ain't Nothing 'Bout You,Brooks & Dunn,6CkydK3NOAMScIhViRzXoB,0XKOBt59crntr7HQXXO8Yz,25,Yes,67,573554,56,0.326,0.887,9,-4.199,0,0.0565,0.14400000000000002,1.35e-06,0.49,0.706,202.354
1410,Dangerous,David Guetta Featuring Sam Martin,2w2lfwoTELQyN940qM7Nfd,1Cs0zKBU1kc0i8ypK3B9ai,56,No,90,12933428,55,0.466,0.747,4,-4.838,0,0.0795,0.417,9.76e-06,0.107,0.43,92.161
6608,Bad Boyz,Shyne Featuring Barrington Levy,2MNQMtZbOb7rBWli3TSok0,64ovxBmjJ9ZDqkzEXVWpVc,57,No,50,71537,59,0.7879999999999999,0.594,6,-4.864,0,0.336,0.0249,1.65e-05,0.0534,0.691,83.84
6087,Foolish,Ashanti,6zMUIb4uce1CzpbjR3vMdN,5rkVyNGXEgeUqKkB5ccK83,1,Yes,73,1011891,69,0.477,0.728,0,-5.71,1,0.0831,0.358,0.0,0.11,0.69,89.209
6173,Take A Message,Remy Shand,0hJPZ0v8QxRwGIKiMGKE1G,0uPJNqmDRzjZJZXXG6HDtt,89,No,33,9933,32,0.489,0.62,10,-6.6960000000000015,1,0.0593,0.326,1.87e-06,0.12,0.5920000000000001,79.885
4909,We Run This,Missy Elliott,4eXPHUMhVBynyIRNZEn4G2,2wIVse2owClT7go1WT98tk,48,No,75,714594,39,0.7440000000000001,0.9,9,-4.545,1,0.222,0.22,0.0,0.617,0.747,109.588
3094,Roll With It,Easton Corbin,7bNX2Fgb4MjPrYbkHaCNwV,070kGpqtESdDsLb3gdMIyx,55,No,65,328960,54,0.7090000000000001,0.643,5,-7.676,1,0.0274,0.126,0.0,0.256,0.515,119.99
5254,If Heaven,Andy Griggs,6nTeQGE4xXarl892zLDSuq,7CyJIUpcWZK2zFM6gKLKvD,65,No,43,27600,41,0.523,0.365,4,-8.977,1,0.0276,0.5479999999999999,1.2e-05,0.133,0.256,144.871
3602,Boom Boom Pow,The Black Eyed Peas,7xRNsqOQOgWbHV1nbXnfXN,1yxSLGMDHlW21z4YXirZDS,1,Yes,78,2275314,63,0.8690000000000001,0.851,9,-6.2010000000000005,1,0.0827,0.15,0.0008730000000000001,0.136,0.395,130.09
457,Hard Times,Paramore,0w5Bdu51Ka25Pf3hojsKHh,74XFHRwlV6OrjEM0A2NCMF,90,No,80,2815000,75,0.695,0.818,5,-5.379,0,0.0334,0.00647,4.87e-06,0.0219,0.916,119.965
2850,I Can't Love You Back,Easton Corbin,7tK1fO2PVs80OnVB1RSa89,070kGpqtESdDsLb3gdMIyx,76,No,65,328960,50,0.5670000000000001,0.448,11,-10.904000000000002,1,0.0296,0.327,2.9100000000000006e-05,0.133,0.101,134.018
5047,Skin (Sarabeth),Rascal Flatts,0NB8Y8TXV0UTUoq9XHuOIr,0a1gHP0HAqALbEyxaD5Ngn,42,No,73,1221808,46,0.487,0.311,2,-9.901,1,0.0287,0.412,0.000466,0.16399999999999998,0.252,139.878
6709,Maria Maria,Santana Featuring The Product G&B,3XKIUb7HzIF1Vu9usunMzc,6GI52t8N5F02MxU0g5U69P,1,Yes,72,702134,71,0.777,0.601,2,-5.931,1,0.126,0.0406,0.00201,0.0348,0.68,97.911
3338,Super High,Rick Ross Featuring Ne-Yo,1GxvjSEB6lQOLz2KITn32r,1sBkRIssrMs1AbVkOJbc7a,100,No,81,1903494,42,0.594,0.737,4,-6.5070000000000014,0,0.171,0.0112,0.0,0.225,0.505,166.05599999999995
3420,Why Don't We Just Dance,Josh Turner,2p07VcUwRZ5sru3mJ0JogS,7vCtweS8UVAXTyau2j0rDT,35,No,69,746272,65,0.6559999999999999,0.763,5,-5.636,1,0.0405,0.43,0.000175,0.0985,0.701,121.808
1733,Ordinary Love,U2,4lYemy3VZzRUrFALAu1jFG,51Blml2LZPmy7TTiAg47vQ,84,No,80,2564864,49,0.65,0.468,11,-8.55,1,0.0304,0.141,0.0,0.114,0.34,121.045
5053,Comin' To Your City,Big & Rich,56EYmR9IrFKKYdygcKXrvH,0oBEeN6BCxEgMogzThqrPf,72,No,62,378380,46,0.5589999999999999,0.944,9,-1.422,0,0.085,0.258,0.0,0.165,0.66,99.027
6556,www.memory,Alan Jackson,1Oy02qb3UByrJhUgONgJaJ,4mxWe1mtYIYfP040G38yvS,45,No,73,712247,37,0.701,0.503,5,-7.535,1,0.026,0.5720000000000001,0.0,0.333,0.726,94.073
4060,I Luv Your Girl,The-Dream,3wkNK8tJZ2stygNJm8RCRD,1W3FSF1BLpY3hlVIgvenLz,20,Yes,72,455988,59,0.6859999999999999,0.322,8,-9.829,1,0.0386,0.017,0.0,0.125,0.0396,89.958
4425,Sexy Lady,Yung Berg Featuring Junior,6HgTZ2WHaN6Xt8LwgEmhwv,0BrPKSAeplwezYR1T2DF9s,18,Yes,46,14364,37,0.374,0.68,0,-7.222,1,0.314,0.00065,0.0,0.284,0.239,184.982
6554,Mamacita,Public Announcement,4ZUuOMlV8T3bNaiEwtoR3L,02JTFUpX3CgLWXNKEXIvcb,39,No,49,31206,28,0.7120000000000001,0.7709999999999999,1,-4.069,0,0.35100000000000003,0.0566,0.0,0.063,0.746,94.937
4119,Stop And Stare,OneRepublic,48s0QHJgmiNsth3WEO6U4M,5Pwc4xIPtQLFEnJriah9YJ,12,Yes,83,4218901,62,0.49,0.8490000000000001,4,-4.234,1,0.035,0.0593,0.0,0.08199999999999999,0.303,92.494
717,Perfect Illusion,Lady Gaga,56ZrTFkANjeAMiS14njg4E,1HY2Jd0NmPuamShAr6KMms,15,Yes,82,4552767,65,0.625,0.855,1,-5.471,0,0.0389,0.0013800000000000002,0.0,0.35700000000000004,0.6679999999999999,124.977
1238,Budapest,George Ezra,7q0aQpiLv5tIsupcgQ3Ny4,2ysnwxxNtSgbb9t1m2Ur4j,32,No,80,922537,70,0.7170000000000001,0.455,5,-8.302999999999999,1,0.0276,0.0846,0.0,0.11,0.389,127.81
4896,Poppin' My Collar,Three 6 Mafia,5zd9TgduWbfFXwgnm3K3Rz,26s8LSolLfCIY88ysQbIuT,21,Yes,63,352027,56,0.7290000000000001,0.795,7,-4.579,1,0.14400000000000002,0.354,0.0,0.536,0.856,146.747
2419,Loud,Mac Miller,5aQmsZCESbhasWW5VARdS8,4LLpKhyESsyAXpc4laK94U,53,No,77,2152266,63,0.649,0.8220000000000001,1,-5.8,1,0.0398,0.0025800000000000003,3.83e-05,0.362,0.201,140.026
3810,America's Suitehearts,Fall Out Boy,3Dg1BK3rHo6mCvzSO2b9Ct,4UXqAaa6dQYAk18Lv7PEgX,78,No,84,4162604,53,0.479,0.931,2,-3.429,1,0.0469,0.00933,0.0,0.127,0.716,160.015
6370,Purple Hills,D12,3zUrHLn4Q2dSX2T9veMIIb,5Qi4Bb7a8C0a00NZcA77L0,19,Yes,66,509504,27,0.773,0.672,1,-5.436,1,0.215,0.018000000000000002,0.0,0.29,0.6779999999999999,125.192
193,Strip That Down,Liam Payne Featuring Quavo,4Ro98RCK90oHqqSZUnTFq5,5pUo3fmmHT8bhCyHE52hA6,10,Yes,83,1327917,81,0.87,0.488,6,-5.586,1,0.0537,0.221,0.0,0.0767,0.519,106.008
5570,Maps,Yeah Yeah Yeahs,0hDQV9X1Da5JrwhK8gu86p,3TNt4aUIxgfy9aoaft5Jj2,87,No,67,629764,66,0.502,0.94,7,-5.178,1,0.084,0.000413,0.542,0.5529999999999999,0.14400000000000002,119.762
6676,The Hardest Part Of Breaking Up (Is Getting Back Your Stuff),2Gether,1hVUDzhWm9Uok4iKvzaNLx,1FyYqlTR8CuFH7eRGd0tpe,87,No,25,6706,15,0.83,0.948,9,-3.973,0,0.0455,0.106,2.29e-06,0.105,0.931,111.993
1300,Centuries,Fall Out Boy,04aAxqtGp5pv12UXAg4pkq,4UXqAaa6dQYAk18Lv7PEgX,10,Yes,84,4162558,75,0.385,0.866,4,-2.817,0,0.0697,0.004,0.0,0.111,0.551,176.014
4111,Pushin' Me Away,Jonas Brothers,33N3UkAInISNqvTrw2hSpT,7gOdHgIoIKoe4i9Tta6qdD,16,Yes,66,941209,41,0.473,0.903,7,-6.122999999999998,1,0.0678,0.0145,1.23e-06,0.195,0.452,161.95600000000005
2251,Stay Stay Stay,Taylor Swift,1x0J8LFX23d5h1zzuzZorc,06HL4z0CvFAxyc27GXpf02,91,No,91,11084948,56,0.727,0.753,0,-6.655,1,0.0244,0.301,1.5e-06,0.0811,0.904,100.114
5060,Rakata,Wisin & Yandel,1kQqiC1rS1FiuVpeBKN0QN,1wZtkThiXbVNtj6hee6dz9,85,No,75,1952784,63,0.743,0.787,1,-5.402,1,0.262,0.0352,0.0,0.0732,0.7190000000000001,192.117
4611,Watching You,Rodney Atkins,5OusUgzHz6Ulb3GZT7WUo5,2qgvmDsc4jrqbAbjq1HGM2,36,No,65,512279,69,0.625,0.848,2,-4.008,1,0.0314,0.105,0.0,0.23,0.716,137.993
3185,Pretty Boy Swag,Soulja Boy Tell'em,5YCGqhMNKBqvgGiEzLpOJO,6GMYJwaziB4ekv1Y6wCDWS,34,No,68,537523,54,0.8370000000000001,0.389,8,-5.91,1,0.075,0.18600000000000005,0.0,0.386,0.111,123.126
1168,One Man Can Change The World,Big Sean Featuring Kanye West & John Legend,731Pa6Gt7GAdADATMSEL0N,0c173mlxpT3dSFRgMO8XPh,82,No,88,3736814,63,0.677,0.579,8,-6.665,0,0.16,0.773,0.0,0.11,0.312,157.967
3055,Opposite Of Adults,Chiddy Bang,01oPNCtTniFT3YM4K3ksTf,40giwFcTQtv9ezxW8yqxJU,90,No,58,308895,60,0.674,0.899,9,-5.115,1,0.193,0.011,0.0,0.327,0.604,95.999
2849,Pure Imagination,Glee Cast,6lt18pKia8I3GJqcvJOtCS,0SCbttzoZTnLFebDYmAWCm,59,No,77,833522,34,0.29100000000000004,0.156,5,-9.953,1,0.0337,0.894,0.0,0.116,0.198,80.691
802,Wherever I Go,OneRepublic,7kftK4n15rl1wbpfjSq2Tk,5Pwc4xIPtQLFEnJriah9YJ,55,No,83,4218849,66,0.34600000000000003,0.7,10,-6.407,0,0.0504,0.0995,0.0,0.253,0.35100000000000003,100.768
7192,Another Way,Tevin Campbell,0W8YWHeFFimvyPOc0AgRBq,5VfqJBmXcf6ZqXoGij5qTE,100,No,56,231185,27,0.779,0.537,7,-9.15,1,0.19,0.127,0.0,0.0488,0.856,79.028
4869,Ms. New Booty,Bubba Sparxxx Featuring Ying Yang Twins & Mr. ColliPark,0k6HUzaRHpQ3eEWr1C7Esh,3RPYHNSwe3w0mtfJwKIN9P,7,Yes,58,103683,64,0.64,0.62,1,-5.931,1,0.416,0.016,0.0,0.0831,0.609,129.37
927,Ultralight Beam,Kanye West,1eQBEelI2NCy7AUTerX0KS,5K4W6rqBFWDnAN6FQUkS6x,67,No,90,6937299,73,0.596,0.393,8,-8.714,1,0.383,0.637,0.0,0.539,0.36,107.425
407,Paris,The Chainsmokers,15vzANxN8G9wWfwAJLLMCg,69GGBxA162lTqCwzJG5jLp,6,Yes,90,6359783,82,0.6459999999999999,0.644,2,-6.763,1,0.031,0.0243,0.0,0.0888,0.251,99.999
3017,Right Above It,Lil Wayne Featuring Drake,1kMuU3TNQvHbqvXCWBodmP,55Aa2cqylxrFIXC767Z865,6,Yes,90,5914060,70,0.564,0.846,3,-4.402,0,0.328,0.0349,0.0,0.688,0.528,152.033
5753,Signs Of Love Makin',Tyrese,6RYynPLHZLnpwjejfGWpQl,08p7B5OtcUuVblvkQIlBhJ,57,No,59,723558,56,0.687,0.363,8,-10.144,1,0.0857,0.215,3.08e-06,0.305,0.519,137.365
183,Jocelyn Flores,XXXTentacion,7m9OqQk4RVRkw9JJdeAw96,15UsOTVnJzReFVN1VCnxy4,31,No,96,2858707,91,0.872,0.391,0,-9.144,0,0.242,0.469,4.13e-06,0.297,0.4370000000000001,134.02100000000002
5548,White Flag,Dido,4kbz7rHVbyjKasuuqelccQ,2mpeljBig2IXLXRAFO9AAs,18,Yes,69,494816,69,0.512,0.531,5,-6.789,1,0.0402,0.33,3.5000000000000004e-06,0.0811,0.302,169.951
5039,Good Ride Cowboy,Garth Brooks,6jTfjUNI5jBOLJtvua6SqY,4eeIEFGyzf6wgPzWnMiRXh,59,No,32,4409,19,0.5379999999999999,0.8420000000000001,9,-3.26,1,0.0599,0.198,0.0,0.115,0.62,136.036
997,Die A Happy Man,Nelly,1mExCoXAGKI6abLGXoG7O3,2gBjLmx6zQnFGQJCAQpRgw,83,No,77,968757,56,0.65,0.745,1,-3.795,0,0.0333,0.0232,0.0,0.0754,0.16699999999999998,88.03200000000002
555,Bom Bidi Bom,Nick Jonas & Nicki Minaj,4PxDHEEyHgYC6NUgqMtDFy,4Rxn7Im3LGfyRkY2FlHhWi,54,No,77,2654297,71,0.71,0.511,6,-6.442,1,0.0424,0.145,0.0,0.131,0.183,86.995
350,Heavy Heart,Meek Mill,1QiwdLAzAnzmiwvoGMXM7b,20sxb77xiYeusSH8cVdatc,99,No,80,1665868,56,0.472,0.695,10,-5.008,0,0.443,0.239,0.0,0.0942,0.35100000000000003,73.031
4373,Dreaming With A Broken Heart,John Mayer,7keXdrB4mz57u4b8YkCwag,0hEurMDQu99nJRq8pTxO14,99,No,82,2714348,67,0.608,0.35100000000000003,0,-9.316,1,0.03,0.557,0.00892,0.201,0.157,135.976
4013,Be OK,Ingrid Michaelson,2qESkHBZ2VThboOnosYFBk,2vm8GdHyrJh2O2MfbQFYG0,91,No,66,472486,59,0.821,0.773,4,-6.7410000000000005,1,0.0464,0.13,0.0,0.116,0.954,133.053
5414,Breaking The Habit,Linkin Park,4HcDu9IGRCvSTJE4yW5Ugv,6XyY86QOPPrYVGvF9ch6wz,20,Yes,87,7792815,62,0.579,0.8490000000000001,4,-5.218,0,0.0303,0.108,0.0,0.0909,0.581,100.021
2800,Dog Days Are Over,Vicci Martinez,461aKwfe43LKvJ1sm2BiHH,1sxu3pxg9icRUHpyWpDxz2,68,No,28,5145,14,0.5710000000000001,0.802,7,-5.256,1,0.0424,0.258,3.39e-06,0.14300000000000002,0.194,149.952
3411,4 My Town (Play Ball),Birdman Featuring Drake & Lil Wayne,3922kPG1JMYBNhACLo9j3f,35sCXuy5gN6Or69rZ9vqBs,90,No,64,343706,46,0.461,0.624,1,-6.909,1,0.278,0.0546,0.0,0.303,0.511,152.167
4451,Find Out Who Your Friends Are,Tracy Lawrence,73njvNJmgXA180vTPkA16C,2BQVRw9md4UKcGUrDXABCD,61,No,61,243226,60,0.524,0.797,2,-4.777,1,0.0329,0.209,0.0,0.28600000000000003,0.7829999999999999,159.859
6707,Wobble Wobble,504 Boyz,6jb1scW79m0Hjx0KVL9RBl,5ILgJERmX20rZuVVDQ7z5P,17,Yes,27,8395,40,0.8490000000000001,0.6940000000000001,7,-5.687,1,0.279,0.00269,0.0,0.355,0.333,170.03400000000005
6677,Baby U Are,Gerald Levert,4z9aQnKnoM0cDrLkUXdbPr,7BLOa6FxCbMnowidkQfLIA,89,No,49,246508,30,0.657,0.537,6,-7.825,0,0.199,0.0196,5.55e-06,0.102,0.636,172.21200000000005
4110,Moving Mountains,Usher,0Z4DAkZzXkupqCtT7BGU5F,23zg3TcAtWQy7J6upgbUnj,67,No,82,5491355,56,0.72,0.7340000000000001,6,-4.515,1,0.0316,0.0856,0.0,0.303,0.37,115.999
112,Best Friend,"Sofi Tukker Featuring NERVO, The Knocks & Alisa Ueno",1Cicn7ce1xoVlq8gthE2eX,586uxXMyD5ObPuzjtrzO1Q,81,No,70,117403,79,0.6990000000000001,0.7,11,-5.704,1,0.0392,0.0109,0.0794,0.152,0.3,102.023
6824,None Of Ur Friends Business,Ginuwine,6t8JpJtI0PgVRSuMDGWZlH,7r8RF1tN2A4CiGEplkp1oP,48,No,70,817541,46,0.83,0.414,9,-11.136,0,0.197,0.243,0.0,0.627,0.556,99.234
6579,Best Of Intentions,Travis Tritt,7v3BvPRQS4DcsDzYU0BiVd,2M4Yt7oKGoYd0wqU44k4i2,27,Yes,64,316679,54,0.659,0.468,8,-7.439,1,0.0232,0.363,0.0,0.0964,0.37,99.066
3827,Let's Get Crazy,Hannah Montana,5J0d605KKCz4x8zbUKTaPe,7nU4hB040gTmHm45YYMvqc,57,No,67,1185791,48,0.7240000000000001,0.91,7,-3.472,1,0.0537,0.00272,1.22e-05,0.34600000000000003,0.8490000000000001,124.984
3049,Runaway,Kanye West Featuring Pusha T,3DK6m7It6Pw857FcQftMds,5K4W6rqBFWDnAN6FQUkS6x,12,Yes,90,6937347,70,0.552,0.5770000000000001,1,-3.724,0,0.0725,0.195,0.00257,0.527,0.107,86.96600000000002
6744,Back At One,Mark Wills,72MSivvHmzBcpSvcHRyf9b,0dlwjJe4kg9TgOMN184bJF,36,No,54,89532,45,0.621,0.475,11,-9.341,1,0.0265,0.187,0.0,0.0609,0.319,129.891
5106,I'm A King,P$C Featuring T.I. & Lil Scrappy,5h21AlYy4mgHfQp9jUAUGi,0ImT3U0pR1u2icS8XjEmJn,67,No,39,19716,40,0.73,0.483,0,-8.959,1,0.327,0.0428,0.0,0.103,0.535,168.049
4022,Headfirst Slide Into Cooperstown On A Bad Bet,Fall Out Boy,5qiG5FhrnE7dl0ZxhKc3My,4UXqAaa6dQYAk18Lv7PEgX,74,No,84,4162608,51,0.606,0.748,2,-4.207,0,0.0326,0.0107,1.27e-06,0.391,0.584,120.069
3514,Bad Habits,Maxwell,0f62w1teOSaYgKObtzygaR,2AOt5htsbtyaHd5Eq3kl3j,71,No,61,568454,49,0.6609999999999999,0.67,11,-7.645,0,0.258,0.0873,2.01e-06,0.0794,0.6609999999999999,148.02
2329,One Thing,One Direction,6tKW2g2So84pCTZXE0Furx,4AK6F7OLvEQ5QYCBNiQWHq,39,No,84,9003443,61,0.711,0.721,2,-3.79,1,0.0282,0.00224,0.0,0.0525,0.675,126.988
6581,Go On,George Strait,0xwGijsqQXxQTJqIVXCFvY,5vngPClqofybhPERIqQMYd,40,No,73,698034,39,0.706,0.551,8,-8.474,1,0.0241,0.454,0.00934,0.272,0.474,104.513
1954,Rock N Roll,Avril Lavigne,0qhCDQuqUm6wbJjAk7SlHR,0p4nmQO2msCgU4IF37Wi3j,91,No,77,2470222,61,0.457,0.954,0,-3.333,0,0.127,0.008409999999999999,6.99e-05,0.29,0.69,184.075
3583,Throw It In The Bag,Fabolous Featuring The-Dream,6c0GmyBsE7mQtrVvxJaWc3,0YWxKQj2Go9CGHCp77UOyy,14,Yes,73,665436,59,0.852,0.5589999999999999,11,-7.441,0,0.0376,0.165,0.0,0.0761,0.6729999999999999,86.01799999999999
5016,Bop To The Top,Lucas Grabeel & Ashley Tisdale,0pVckwSpyc30WvDUffQLk3,2ddxtfC0oS8LoktXUHE7YL,62,No,58,376538,28,0.6679999999999999,0.964,7,-4.335,0,0.0806,0.128,2.32e-06,0.705,0.758,114.866
6729,Party Up (Up In Here),DMX,4XSgaQfGgJ9FDCcvmOe404,1HwM5zlC5qNWhJtM00yXzG,27,Yes,73,823157,57,0.736,0.8340000000000001,1,-3.052,0,0.0969,0.077,0.0,0.407,0.234,100.979
4052,Get Back,Demi Lovato,5rnLFnHktBdmpxwYXJXyQI,6S2OmqARrzebs0tKUEyXyp,43,No,89,7724267,53,0.5539999999999999,0.8490000000000001,0,-3.618,1,0.106,0.0059700000000000005,0.0,0.0431,0.74,75.973
776,Ivy,Frank Ocean,2ZWlPOoWh0626oTaHrnl2a,2h93pZq0e7k5yf4dywlkpM,80,No,85,3099196,78,0.5670000000000001,0.388,9,-9.579,0,0.0384,0.782,0.000309,0.248,0.452,116.362
4895,Hustler Musik,Lil Wayne,2334WaCjswLcRIRgTTPWaZ,55Aa2cqylxrFIXC767Z865,87,No,90,5914080,55,0.443,0.76,8,-2.29,0,0.3,0.334,0.0,0.458,0.655,82.485
1747,Friday Night,Eric Paslay,66rVt7PbwyKlu6CK6rxyAi,4TONBKcqVR1LmPdfJxvkMU,47,No,57,200052,60,0.655,0.838,9,-4.147,1,0.0448,0.196,0.0,0.191,0.772,120.004
5687,Me Against The Music,Britney Spears Featuring Madonna,7mS8RbJji2UZAaguRGsOCH,26dSoYclwsYLMAKD3tpOr4,35,No,80,3940079,59,0.804,0.836,6,-6.635,0,0.08900000000000001,0.32,0.0,0.213,0.85,120.046
2673,Run The World (Girls),Glee Cast,6GqR6Nw2dPPsC0NZfN6QmX,0SCbttzoZTnLFebDYmAWCm,91,No,77,833519,44,0.634,0.8909999999999999,4,-4.574,0,0.0935,0.0919,0.0,0.339,0.507,126.982
1569,Come With Me Now,KONGOS,2kWowW0k4oFymhkr7LmvzO,58R5LHkK3vkmEyGUPOR5kS,31,No,60,173408,70,0.654,0.726,10,-3.803,0,0.0401,0.0311,6.35e-05,0.0618,0.728,103.987
1670,The Man,Aloe Blacc,2stPxcgjdSImK7Gizl8ZUN,0id62QV2SZZfvBn9xpmuCl,8,Yes,71,449400,64,0.526,0.772,11,-7.229,0,0.0479,0.0346,0.0,0.214,0.482,85.876
4897,Control Myself,LL Cool J Featuring Jennifer Lopez,6RzpuVp06z70xIGG9etyUs,1P8IfcNKwrkQP5xJWuhaOC,4,Yes,65,458989,39,0.8140000000000001,0.878,0,-6.562,1,0.285,0.00806,7.58e-06,0.215,0.456,120.047
7077,Ex-Factor,Lauryn Hill,2XCTU3DJ9W6glWSkM2uQTS,2Mu5NfyYm8n5iTomuKAEHl,21,Yes,70,816631,67,0.593,0.619,3,-9.003,0,0.0976,0.118,0.0,0.484,0.6679999999999999,80.02
465,Fast,Luke Bryan,2gYiCTytrSRtuaHP1Nac6u,0BvkDsjIUla7X0k6CSWh1I,58,No,80,2462721,70,0.5479999999999999,0.898,0,-2.5610000000000004,0,0.0459,0.225,0.0,0.1,0.599,145.953
3846,Lifeline,Papa Roach,69dO2HECe2I2563iMIvEV2,4RddZ3iHvSpGV4dvATac9X,81,No,77,1787792,43,0.443,0.901,2,-5.202000000000001,1,0.0571,0.000185,9.17e-05,0.397,0.306,106.058
6128,U Don't Have To Call,Usher,5PCJldueshnwqQVjS16543,23zg3TcAtWQy7J6upgbUnj,3,Yes,82,5491404,60,0.7929999999999999,0.568,1,-4.958,1,0.0459,0.0478,3.5700000000000014e-05,0.0304,0.8059999999999999,100.005
5038,DOA,Foo Fighters,1QZFn6QUNHfCp8s06C91hw,7jy3rLJdDQY21OgRLCZ9sD,68,No,81,4170086,57,0.462,0.913,2,-4.298,1,0.07400000000000001,0.000189,0.0014199999999999998,0.0671,0.72,145.52200000000005
5087,Billy's Got His Beer Goggles On,Neal McCoy,0v6nJ15ROHRtYWcpLvJCZE,69Etpls5a2aATUkB6NInTY,75,No,53,98961,57,0.715,0.775,0,-6.613,1,0.0433,0.354,0.0,0.14400000000000002,0.8029999999999999,106.013
1617,Get Her Back,Robin Thicke,231O3DltLcwtgIKoNbMkrt,0ZrpamOxcZybMHGg1AYtHP,82,No,69,1129783,45,0.606,0.28800000000000003,4,-13.632,0,0.0849,0.918,0.0,0.0967,0.752,187.762
1254,Believe,Mumford & Sons,4A57CXs3jAmyNTMAwWaV53,3gd8FJtBJtkRxdfbTu19U2,31,No,78,4103182,65,0.362,0.6679999999999999,2,-5.975,1,0.0431,0.035,0.0212,0.219,0.344,113.996
1062,Random,G-Eazy,422lAAWQO9TqL1LxIPdhOn,02kJSzxNuaWGqwubyUba0Z,94,No,89,2956813,68,0.607,0.7829999999999999,9,-6.891,1,0.139,0.0036,0.0,0.21600000000000005,0.182,87.02600000000002
3262,Telephone,Lady Gaga Featuring Beyonce,1IaYWv32nFFMdljBIjMY5T,1HY2Jd0NmPuamShAr6KMms,3,Yes,82,4552796,66,0.8270000000000001,0.821,3,-5.864,1,0.0419,0.00748,0.0015,0.115,0.684,122.017
4092,Damaged,Danity Kane,4yHFxB8kzzeuNvoouR8N0N,3FD9VAd0ppjmKbfxF4LzUh,10,Yes,51,189699,58,0.774,0.653,8,-5.158,0,0.05,0.0912,0.0,0.151,0.818,120.01
4704,Chain Hang Low,Jibbs,0tYPj0NYa7vjlJaqlRSnJb,4USNIVeRwXIAdbVSTqelbh,7,Yes,47,26176,57,0.797,0.586,4,-6.98,0,0.269,0.0263,5.44e-05,0.123,0.768,157.151
4248,Ching-A-Ling,Missy Elliott,2THyGFz2KFSnnjilRrTDIM,2wIVse2owClT7go1WT98tk,60,No,75,714591,38,0.713,0.632,4,-7.249,0,0.114,0.00822,1.6899999999999994e-05,0.0978,0.474,99.793
1381,Used To,Drake Featuring Lil Wayne,63p3Slj0shAFP0Q7dQetj5,3TVXtAsR1Inumwj472S9r4,84,No,100,18311810,64,0.925,0.429,10,-7.6629999999999985,0,0.122,0.0795,0.000256,0.0815,0.319,96.002
2333,New Day,50 Cent Featuring Dr. Dre & Alicia Keys,2swCZgyEIdacDpUNcSQMQI,3q7HBObVc0L8jNeTe5Gofh,79,No,83,3538543,39,0.63,0.8340000000000001,2,-4.2330000000000005,0,0.188,0.0537,0.0,0.0439,0.738,97.064
969,See You Again,Wiz Khalifa Featuring Charlie Puth,2JzZzZUQj3Qff7wapcbKjc,137W8MRPWKqSmrBGDBFSop,1,Yes,88,6643999,80,0.6890000000000001,0.481,10,-7.502999999999999,1,0.0815,0.369,1.03e-06,0.0649,0.28300000000000003,80.025
1352,The Hanging Tree,James Newton Howard Featuring Jennifer Lawrence,416MsJxvxSKY96DCmbJIRs,2M4eNCvV3CJUswavkhAQg2,12,Yes,66,139945,57,0.255,0.085,9,-17.969,0,0.0359,0.329,6.829999999999999e-05,0.201,0.109,94.26
5181,Trapped In The Closet,R. Kelly,45LrQ3tg1z8plpuQRCuSwE,2mxe0TnaNL039ysAj51xPQ,22,Yes,77,1465103,42,0.551,0.583,4,-6.473,1,0.159,0.539,0.0,0.365,0.419,107.424
1774,We Were Us,Keith Urban And Miranda Lambert,5Net7uzpcqkJtOwR22onye,0u2FHSq3ln94y5Q57xazwf,26,Yes,77,2060779,57,0.573,0.934,2,-5.655,1,0.0516,0.0322,0.0,0.118,0.511,103.005
2007,Feel This Moment,Pitbull Featuring Christina Aguilera,0Hf4aIJpsN4Os2f0y0VqWl,0TnOYISbd1XYRBk9myaseg,8,Yes,84,5139281,72,0.6729999999999999,0.758,7,-3.632,1,0.158,0.039,0.0,0.341,0.542,135.95600000000002
2774,Country Song,Seether,2abHKI9Oox4NBEhOh3HMbq,6B5c4sch27tWHAGdarpPaW,72,No,72,1016852,59,0.63,0.851,0,-6.121,1,0.0337,0.000982,2.64e-06,0.28800000000000003,0.907,95.981
6369,Irresistible,Jessica Simpson,2TVSa07y6g3HRn4oLWv57M,2tFN9ubMXEhdAQvdQxcsma,15,Yes,54,338807,45,0.659,0.966,8,-2.783,0,0.0538,0.0279,8.25e-05,0.0489,0.687,93.008
6049,Long Time Gone,Dixie Chicks,0JiX8NsRdCHm8GliFuf97V,25IG9fa7cbdmCIy3OnuH57,7,Yes,67,495739,48,0.5489999999999999,0.693,2,-5.572,1,0.0311,0.18,1.75e-06,0.153,0.8190000000000001,170.241
